date,speed
2018-10-26 05:00:00,47.54473298
2018-10-26 06:00:00,45.5217885
2018-10-26 07:00:00,29.485594120000002
2018-10-26 08:00:00,13.44939974
2018-10-26 09:00:00,17.26699566
2018-10-26 10:00:00,21.08459158
2018-10-26 11:00:00,16.979370455
2018-10-26 12:00:00,12.87414933
2018-10-26 13:00:00,14.50944778
2018-10-26 14:00:00,18.33054368
2018-10-26 15:00:00,22.15163958
2018-10-26 16:00:00,16.592838305
2018-10-26 17:00:00,11.03403703
2018-10-26 18:00:00,9.064502214
2018-10-26 19:00:00,22.022315327
2018-10-26 20:00:00,34.98012844
2018-10-26 21:00:00,36.902308715000004
2018-10-26 22:00:00,38.82448899
2018-10-26 23:00:00,42.935584535000004
2018-10-27 00:00:00,47.04668008
2018-10-27 01:00:00,49.44894393
2018-10-27 02:00:00,46.48637678
2018-10-27 03:00:00,48.29399398
2018-10-27 04:00:00,49.64475479
2018-10-27 05:00:00,48.41998982
2018-10-27 06:00:00,46.21751339
2018-10-27 07:00:00,44.01503696
2018-10-27 08:00:00,28.71724549
2018-10-27 09:00:00,22.67179655
2018-10-27 10:00:00,22.121567846666668
2018-10-27 11:00:00,21.571339143333333
2018-10-27 12:00:00,21.02111044
2018-10-27 13:00:00,17.55973849
2018-10-27 14:00:00,16.53770526
2018-10-27 15:00:00,18.485313034999997
2018-10-27 16:00:00,20.43292081
2018-10-27 17:00:00,22.46342974
2018-10-27 18:00:00,28.528107843333334
2018-10-27 19:00:00,34.592785946666666
2018-10-27 20:00:00,40.65746405
2018-10-27 21:00:00,38.38003493
2018-10-27 22:00:00,36.10260581
2018-10-27 23:00:00,38.54879808
2018-10-28 00:00:00,40.99499035
2018-10-28 01:00:00,43.44118262
2018-10-28 02:00:00,44.2945101675
2018-10-28 03:00:00,45.147837715
2018-10-28 04:00:00,46.0011652625
2018-10-28 05:00:00,46.85449281
2018-10-28 06:00:00,46.05214522
2018-10-28 07:00:00,42.25967996
2018-10-28 08:00:00,38.46721470000001
2018-10-28 09:00:00,33.5752052
2018-10-28 10:00:00,34.93156948
2018-10-28 11:00:00,36.28793376
2018-10-28 12:00:00,36.21051745
2018-10-28 13:00:00,35.06168226
2018-10-28 14:00:00,33.91284707
2018-10-28 15:00:00,32.76401188
2018-10-28 16:00:00,31.61517669
2018-10-28 17:00:00,35.76222684333333
2018-10-28 18:00:00,39.90927699666667
2018-10-28 19:00:00,44.05632715
2018-10-28 20:00:00,46.60246536
2018-10-28 21:00:00,37.78936833
2018-10-28 22:00:00,41.452615065
2018-10-28 23:00:00,45.1158618
2018-10-29 00:00:00,46.568580049999994
2018-10-29 01:00:00,48.0212983
2018-10-29 02:00:00,47.08411381
2018-10-29 03:00:00,48.14834379
2018-10-29 04:00:00,45.84687347
2018-10-29 05:00:00,46.06508853
2018-10-29 06:00:00,46.28330359
2018-10-29 07:00:00,25.67486199
2018-10-29 08:00:00,20.228845505
2018-10-29 09:00:00,14.78282902
2018-10-29 10:00:00,14.534859566666666
2018-10-29 11:00:00,14.286890113333333
2018-10-29 12:00:00,14.03892066
2018-10-29 13:00:00,15.086149092500001
2018-10-29 14:00:00,16.133377525
2018-10-29 15:00:00,17.180605957500003
2018-10-29 16:00:00,18.22783439
2018-10-29 17:00:00,14.61351894
2018-10-29 18:00:00,10.99920349
2018-10-29 19:00:00,24.657891199999998
2018-10-29 20:00:00,35.36400507
2018-10-29 21:00:00,46.07011894
2018-10-29 22:00:00,41.25026096
2018-10-29 23:00:00,44.154727343333334
2018-10-30 00:00:00,47.05919372666666
2018-10-30 01:00:00,49.96366011
2018-10-30 02:00:00,46.349565115
2018-10-30 03:00:00,42.73547012
2018-10-30 04:00:00,39.121375125
2018-10-30 05:00:00,35.50728013
2018-10-30 06:00:00,31.893185135
2018-10-30 07:00:00,28.27909014
2018-10-30 08:00:00,14.43878387
2018-10-30 09:00:00,13.51188493
2018-10-30 10:00:00,20.88867896
2018-10-30 11:00:00,26.33269098
2018-10-30 12:00:00,13.72636575
2018-10-30 13:00:00,14.40911978
2018-10-30 14:00:00,15.09187381
2018-10-30 15:00:00,16.29062591
2018-10-30 16:00:00,17.48937801
2018-10-30 17:00:00,6.822695219
2018-10-30 18:00:00,9.652161964
2018-10-30 19:00:00,20.97575906
2018-10-30 20:00:00,37.67282194
2018-10-30 21:00:00,40.353641052499995
2018-10-30 22:00:00,43.034460165
2018-10-30 23:00:00,45.7152792775
2018-10-31 00:00:00,48.39609839
2018-10-31 01:00:00,48.50402627
2018-10-31 02:00:00,48.61195415
2018-10-31 03:00:00,48.10683976
2018-10-31 04:00:00,47.93147671
2018-10-31 05:00:00,47.9715916
2018-10-31 06:00:00,44.62716097
2018-10-31 07:00:00,38.75486609
2018-10-31 08:00:00,32.88257121
2018-10-31 09:00:00,27.01027633
2018-10-31 10:00:00,21.13798145
2018-10-31 11:00:00,18.47227068
2018-10-31 12:00:00,15.80655991
2018-10-31 13:00:00,17.400648
2018-10-31 14:00:00,14.28933186
2018-10-31 15:00:00,15.936163905
2018-10-31 16:00:00,17.58299595
2018-10-31 17:00:00,9.801124801
2018-10-31 18:00:00,14.347737967499999
2018-10-31 19:00:00,18.894351133999997
2018-10-31 20:00:00,23.440964300499996
2018-10-31 21:00:00,27.987577466999994
2018-10-31 22:00:00,32.53419063349999
2018-10-31 23:00:00,37.08080379999999
2018-11-01 00:00:00,45.00410332
2018-11-01 01:00:00,47.82173368
2018-11-01 02:00:00,48.42165802
2018-11-01 03:00:00,50.102538700000004
2018-11-01 04:00:00,47.97053531
2018-11-01 05:00:00,45.18505987
2018-11-01 06:00:00,48.34831016
2018-11-01 07:00:00,24.91688425
2018-11-01 08:00:00,13.82431237
2018-11-01 09:00:00,13.61209826
2018-11-01 10:00:00,18.87441488
2018-11-01 11:00:00,27.12390916
2018-11-01 12:00:00,27.35714593
2018-11-01 13:00:00,27.5903827
2018-11-01 14:00:00,24.223306122
2018-11-01 15:00:00,20.856229544
2018-11-01 16:00:00,17.489152966
2018-11-01 17:00:00,14.122076388
2018-11-01 18:00:00,10.75499981
2018-11-01 19:00:00,28.15474814
2018-11-01 20:00:00,41.62813064
2018-11-01 21:00:00,42.50650741
2018-11-01 22:00:00,42.334932865
2018-11-01 23:00:00,42.16335832
2018-11-02 00:00:00,43.228369628
2018-11-02 01:00:00,44.293380936
2018-11-02 02:00:00,45.358392244
2018-11-02 03:00:00,46.423403551999996
2018-11-02 04:00:00,47.48841486
2018-11-02 05:00:00,45.36412155
2018-11-02 06:00:00,44.55376349
2018-11-02 07:00:00,28.85724449
2018-11-02 08:00:00,13.16072549
2018-11-02 09:00:00,18.00941345
2018-11-02 10:00:00,22.85810141
2018-11-02 11:00:00,28.225519800000004
2018-11-02 12:00:00,26.52842813
2018-11-02 13:00:00,24.831336460000003
2018-11-02 14:00:00,23.134244790000004
2018-11-02 15:00:00,21.43715312
2018-11-02 16:00:00,16.622382896
2018-11-02 17:00:00,11.807612672
2018-11-02 18:00:00,6.992842447999999
2018-11-02 19:00:00,21.39495479
2018-11-02 20:00:00,39.45489903
2018-11-02 21:00:00,39.126574225
2018-11-02 22:00:00,38.79824942
2018-11-02 23:00:00,40.581385295000004
2018-11-03 00:00:00,42.36452117
2018-11-03 01:00:00,43.95282032666667
2018-11-03 02:00:00,45.54111948333333
2018-11-03 03:00:00,47.12941864
2018-11-03 04:00:00,47.44532912
2018-11-03 05:00:00,46.62966951
2018-11-03 06:00:00,41.07667480333333
2018-11-03 07:00:00,35.523680096666666
2018-11-03 08:00:00,29.97068539
2018-11-03 09:00:00,27.707122106666667
2018-11-03 10:00:00,25.443558823333333
2018-11-03 11:00:00,23.17999554
2018-11-03 12:00:00,21.338707903333333
2018-11-03 13:00:00,19.497420266666666
2018-11-03 14:00:00,17.65613263
2018-11-03 15:00:00,13.84946322
2018-11-03 16:00:00,19.37602094
2018-11-03 17:00:00,24.90257866
2018-11-03 18:00:00,17.36055905
2018-11-03 19:00:00,23.626416573333334
2018-11-03 20:00:00,29.892274096666668
2018-11-03 21:00:00,36.15813162
2018-11-03 22:00:00,36.99237949
2018-11-03 23:00:00,40.753720709999996
2018-11-04 00:00:00,44.51506193
2018-11-04 01:00:00,45.86264476666667
2018-11-04 02:00:00,47.21022760333333
2018-11-04 03:00:00,48.55781044
2018-11-04 04:00:00,46.95223079
2018-11-04 05:00:00,46.56387514
2018-11-04 06:00:00,48.43846923
2018-11-04 07:00:00,44.66746002
2018-11-04 08:00:00,45.3065652
2018-11-04 09:00:00,44.9021920375
2018-11-04 10:00:00,44.497818875
2018-11-04 11:00:00,44.0934457125
2018-11-04 12:00:00,43.68907255
2018-11-04 13:00:00,43.12661228
2018-11-04 14:00:00,41.463348593333336
2018-11-04 15:00:00,39.80008490666667
2018-11-04 16:00:00,38.13682122
2018-11-04 17:00:00,40.59522193
2018-11-04 18:00:00,31.16014116
2018-11-04 19:00:00,37.835512915
2018-11-04 20:00:00,44.51088467
2018-11-04 21:00:00,45.19497444666667
2018-11-04 22:00:00,45.87906422333333
2018-11-04 23:00:00,46.563154
2018-11-05 00:00:00,48.98233271
2018-11-05 01:00:00,48.15391244
2018-11-05 02:00:00,47.632738325
2018-11-05 03:00:00,47.11156421
2018-11-05 04:00:00,45.76830524
2018-11-05 05:00:00,45.150479285
2018-11-05 06:00:00,44.53265333
2018-11-05 07:00:00,34.80277484333334
2018-11-05 08:00:00,25.072896356666668
2018-11-05 09:00:00,15.34301787
2018-11-05 10:00:00,29.31504255
2018-11-05 11:00:00,28.784545003333335
2018-11-05 12:00:00,28.254047456666665
2018-11-05 13:00:00,27.72354991
2018-11-05 14:00:00,23.77014422
2018-11-05 15:00:00,26.25338541
2018-11-05 16:00:00,27.74098164
2018-11-05 17:00:00,10.69902562
2018-11-05 18:00:00,12.07164466
2018-11-05 19:00:00,23.22558
2018-11-05 20:00:00,34.37951534
2018-11-05 21:00:00,45.53345068
2018-11-05 22:00:00,40.18133342
2018-11-05 23:00:00,44.080483795
2018-11-06 00:00:00,47.97963417
2018-11-06 01:00:00,47.85405805
2018-11-06 02:00:00,47.89437135
2018-11-06 03:00:00,47.93468465
2018-11-06 04:00:00,47.97499795
2018-11-06 05:00:00,46.880207600000006
2018-11-06 06:00:00,45.78541725
2018-11-06 07:00:00,26.96545182
2018-11-06 08:00:00,8.609913029
2018-11-06 09:00:00,11.50735882
2018-11-06 10:00:00,16.89963518
2018-11-06 11:00:00,22.29191154
2018-11-06 12:00:00,20.394233953333334
2018-11-06 13:00:00,18.496556366666667
2018-11-06 14:00:00,16.59887878
2018-11-06 15:00:00,26.35788734
2018-11-06 16:00:00,24.184874065000002
2018-11-06 17:00:00,22.01186079
2018-11-06 18:00:00,19.838847514999998
2018-11-06 19:00:00,17.66583424
2018-11-06 20:00:00,39.46433623
2018-11-06 21:00:00,43.19612299
2018-11-06 22:00:00,44.077762175000004
2018-11-06 23:00:00,44.95940136
2018-11-07 00:00:00,47.037346424999996
2018-11-07 01:00:00,49.11529149
2018-11-07 02:00:00,47.591301009999995
2018-11-07 03:00:00,46.06731053
2018-11-07 04:00:00,48.99615995
2018-11-07 05:00:00,49.25284498
2018-11-07 06:00:00,46.13758842
2018-11-07 07:00:00,21.646809100000002
2018-11-07 08:00:00,22.92623065
2018-11-07 09:00:00,24.205652200000003
2018-11-07 10:00:00,25.48507375
2018-11-07 11:00:00,25.88439048
2018-11-07 12:00:00,24.465369865
2018-11-07 13:00:00,23.04634925
2018-11-07 14:00:00,21.627328635
2018-11-07 15:00:00,20.20830802
2018-11-07 16:00:00,12.26183039
2018-11-07 17:00:00,9.01479772
2018-11-07 18:00:00,14.31382267
2018-11-07 19:00:00,19.61284762
2018-11-07 20:00:00,41.03789464
2018-11-07 21:00:00,42.40459390333333
2018-11-07 22:00:00,43.771293166666666
2018-11-07 23:00:00,45.13799243
2018-11-08 00:00:00,46.553420785
2018-11-08 01:00:00,47.96884914
2018-11-08 02:00:00,47.74173658
2018-11-08 03:00:00,48.17211808
2018-11-08 04:00:00,46.52985984666667
2018-11-08 05:00:00,44.88760161333333
2018-11-08 06:00:00,43.24534338
2018-11-08 07:00:00,22.32645375
2018-11-08 08:00:00,11.81643444
2018-11-08 09:00:00,13.84087897
2018-11-08 10:00:00,15.865323499999999
2018-11-08 11:00:00,17.88976803
2018-11-08 12:00:00,19.91421256
2018-11-08 13:00:00,23.67514941
2018-11-08 14:00:00,20.54528553
2018-11-08 15:00:00,19.40477504
2018-11-08 16:00:00,16.98290601
2018-11-08 17:00:00,12.847788726000001
2018-11-08 18:00:00,8.712671442000001
2018-11-08 19:00:00,24.408788086
2018-11-08 20:00:00,40.10490473
2018-11-08 21:00:00,41.589263682
2018-11-08 22:00:00,43.073622634
2018-11-08 23:00:00,44.557981586
2018-11-09 00:00:00,46.042340538
2018-11-09 01:00:00,47.52669949
2018-11-09 02:00:00,49.92454397
2018-11-09 03:00:00,46.95466371
2018-11-09 04:00:00,48.43145069
2018-11-09 05:00:00,48.61948433
2018-11-09 06:00:00,37.726809376666665
2018-11-09 07:00:00,26.83413442333333
2018-11-09 08:00:00,15.94145947
2018-11-09 09:00:00,18.24325732
2018-11-09 10:00:00,20.54505517
2018-11-09 11:00:00,22.84685302
2018-11-09 12:00:00,16.15598793
2018-11-09 13:00:00,15.764597554999998
2018-11-09 14:00:00,15.37320718
2018-11-09 15:00:00,14.981816805000001
2018-11-09 16:00:00,14.59042643
2018-11-09 17:00:00,13.48625247
2018-11-09 18:00:00,13.61620379
2018-11-09 19:00:00,26.733171165
2018-11-09 20:00:00,39.85013854
2018-11-09 21:00:00,36.58040993
2018-11-09 22:00:00,33.31068132
2018-11-09 23:00:00,36.845090955
2018-11-10 00:00:00,40.37950059
2018-11-10 01:00:00,43.913910224999995
2018-11-10 02:00:00,47.44831986
2018-11-10 03:00:00,49.20490797
2018-11-10 04:00:00,48.93653972
2018-11-10 05:00:00,48.06241268
2018-11-10 06:00:00,48.47085261
2018-11-10 07:00:00,43.864130974285715
2018-11-10 08:00:00,39.25740933857143
2018-11-10 09:00:00,34.65068770285714
2018-11-10 10:00:00,30.043966067142858
2018-11-10 11:00:00,25.43724443142857
2018-11-10 12:00:00,20.830522795714288
2018-11-10 13:00:00,16.22380116
2018-11-10 14:00:00,19.882154995
2018-11-10 15:00:00,23.54050883
2018-11-10 16:00:00,24.9478583
2018-11-10 17:00:00,21.36073305
2018-11-10 18:00:00,17.15892322
2018-11-10 19:00:00,30.95329173
2018-11-10 20:00:00,44.74766024
2018-11-10 21:00:00,40.72465781
2018-11-10 22:00:00,35.85065147
2018-11-10 23:00:00,38.21754494
2018-11-11 00:00:00,44.07679032
2018-11-11 01:00:00,49.936035700000005
2018-11-11 02:00:00,47.19527782
2018-11-11 03:00:00,47.707853305
2018-11-11 04:00:00,48.22042879
2018-11-11 05:00:00,47.783160519999996
2018-11-11 06:00:00,47.34589225
2018-11-11 07:00:00,44.790549909999996
2018-11-11 08:00:00,42.23520757
2018-11-11 09:00:00,38.32066838
2018-11-11 10:00:00,35.48768856
2018-11-11 11:00:00,40.32296789
2018-11-11 12:00:00,40.35951169
2018-11-11 13:00:00,31.90506742
2018-11-11 14:00:00,43.6666572
2018-11-11 15:00:00,43.41591442
2018-11-11 16:00:00,34.6062625
2018-11-11 17:00:00,37.89892773
2018-11-11 18:00:00,41.19159296
2018-11-11 19:00:00,44.48425819
2018-11-11 20:00:00,41.58385072
2018-11-11 21:00:00,38.84070193
2018-11-11 22:00:00,38.78682621
2018-11-11 23:00:00,42.624388065000005
2018-11-12 00:00:00,46.46194992
2018-11-12 01:00:00,48.7620321
2018-11-12 02:00:00,46.70288436
2018-11-12 03:00:00,50.38922267
2018-11-12 04:00:00,46.91634826
2018-11-12 05:00:00,47.80377234
2018-11-12 06:00:00,42.05939394
2018-11-12 07:00:00,26.01077397
2018-11-12 08:00:00,13.15615633
2018-11-12 09:00:00,17.53542451
2018-11-12 10:00:00,30.46139789
2018-11-12 11:00:00,26.865277695000003
2018-11-12 12:00:00,23.269157500000002
2018-11-12 13:00:00,24.333209725000003
2018-11-12 14:00:00,25.39726195
2018-11-12 15:00:00,26.461314175
2018-11-12 16:00:00,27.5253664
2018-11-12 17:00:00,24.95962338
2018-11-12 18:00:00,22.39388036
2018-11-12 19:00:00,19.82813734
2018-11-12 20:00:00,36.5870157
2018-11-12 21:00:00,40.76900938
2018-11-12 22:00:00,44.95100306
2018-11-12 23:00:00,44.98268494
2018-11-13 00:00:00,47.314565695
2018-11-13 01:00:00,49.64644645
2018-11-13 02:00:00,49.55184432
2018-11-13 03:00:00,49.45724219
2018-11-13 04:00:00,47.83092847
2018-11-13 05:00:00,46.20461475
2018-11-13 06:00:00,36.973946185
2018-11-13 07:00:00,27.74327762
2018-11-13 08:00:00,25.194391674000002
2018-11-13 09:00:00,22.645505728
2018-11-13 10:00:00,20.096619782
2018-11-13 11:00:00,17.547733836
2018-11-13 12:00:00,14.99884789
2018-11-13 13:00:00,15.36970202
2018-11-13 14:00:00,15.74055615
2018-11-13 15:00:00,21.36328356
2018-11-13 16:00:00,14.96287762
2018-11-13 17:00:00,13.107056415
2018-11-13 18:00:00,11.25123521
2018-11-13 19:00:00,24.88968833
2018-11-13 20:00:00,38.52814145
2018-11-13 21:00:00,39.42813112
2018-11-13 22:00:00,40.32812079
2018-11-13 23:00:00,44.61143545
2018-11-14 00:00:00,48.89475011
2018-11-14 01:00:00,48.38311173333333
2018-11-14 02:00:00,47.87147335666667
2018-11-14 03:00:00,47.35983498
2018-11-14 04:00:00,49.10486837
2018-11-14 05:00:00,47.52490028
2018-11-14 06:00:00,45.94493219
2018-11-14 07:00:00,25.94473157
2018-11-14 08:00:00,11.95052318
2018-11-14 09:00:00,16.43267135
2018-11-14 10:00:00,21.46777401
2018-11-14 11:00:00,26.50287667
2018-11-14 12:00:00,19.66972867
2018-11-14 13:00:00,18.025669395
2018-11-14 14:00:00,16.38161012
2018-11-14 15:00:00,16.91757762
2018-11-14 16:00:00,14.304959675
2018-11-14 17:00:00,11.69234173
2018-11-14 18:00:00,13.82585855
2018-11-14 19:00:00,15.95937537
2018-11-14 20:00:00,31.36203451
2018-11-14 21:00:00,42.58329326
2018-11-14 22:00:00,44.42388622
2018-11-14 23:00:00,46.264479179999995
2018-11-15 00:00:00,48.10507214
2018-11-15 01:00:00,49.48569957
2018-11-15 02:00:00,47.3315876
2018-11-15 03:00:00,49.12503701
2018-11-15 04:00:00,46.42357194
2018-11-15 05:00:00,38.822392480000005
2018-11-15 06:00:00,31.22121302
2018-11-15 07:00:00,23.62003356
2018-11-15 08:00:00,14.30067027
2018-11-15 09:00:00,16.88132828
2018-11-15 10:00:00,23.04785934
2018-11-15 11:00:00,16.63521397
2018-11-15 12:00:00,18.038411133333334
2018-11-15 13:00:00,19.441608296666665
2018-11-15 14:00:00,20.84480546
2018-11-15 15:00:00,18.14409993
2018-11-15 16:00:00,17.16557235
2018-11-15 17:00:00,14.65583644
2018-11-15 18:00:00,12.90804576
2018-11-15 19:00:00,17.963732376
2018-11-15 20:00:00,23.019418992
2018-11-15 21:00:00,28.075105608
2018-11-15 22:00:00,33.130792224000004
2018-11-15 23:00:00,38.18647884
2018-11-16 00:00:00,48.11275271
2018-11-16 01:00:00,47.34217413
2018-11-16 02:00:00,48.68193154
2018-11-16 03:00:00,48.063501110000004
2018-11-16 04:00:00,47.44507068
2018-11-16 05:00:00,49.41781171
2018-11-16 06:00:00,45.09475811
2018-11-16 07:00:00,29.009195405
2018-11-16 08:00:00,12.923632699999999
2018-11-16 09:00:00,19.74991661
2018-11-16 10:00:00,18.5599414
2018-11-16 11:00:00,17.36996619
2018-11-16 12:00:00,18.682084465
2018-11-16 13:00:00,19.99420274
2018-11-16 14:00:00,19.06708082
2018-11-16 15:00:00,16.30029304
2018-11-16 16:00:00,13.35813332
2018-11-16 17:00:00,10.4159736
2018-11-16 18:00:00,19.366374733333334
2018-11-16 19:00:00,28.316775866666667
2018-11-16 20:00:00,37.267177000000004
2018-11-16 21:00:00,46.15290732
2018-11-16 22:00:00,38.897782425
2018-11-16 23:00:00,31.64265753
2018-11-17 00:00:00,38.89225834
2018-11-17 01:00:00,46.14185915
2018-11-17 02:00:00,46.03971495
2018-11-17 03:00:00,47.21336059
2018-11-17 04:00:00,45.67718888
2018-11-17 05:00:00,47.39742154
2018-11-17 06:00:00,47.53424743
2018-11-17 07:00:00,34.61551962
2018-11-17 08:00:00,21.69679181
2018-11-17 09:00:00,16.05464641
2018-11-17 10:00:00,16.52737001
2018-11-17 11:00:00,17.48716632
2018-11-17 12:00:00,16.817801636666665
2018-11-17 13:00:00,16.148436953333334
2018-11-17 14:00:00,15.47907227
2018-11-17 15:00:00,16.6343712725
2018-11-17 16:00:00,17.789670275
2018-11-17 17:00:00,18.9449692775
2018-11-17 18:00:00,20.10026828
2018-11-17 19:00:00,35.30628571
2018-11-17 20:00:00,43.44670085
2018-11-17 21:00:00,39.65788017
2018-11-17 22:00:00,38.651214885
2018-11-17 23:00:00,37.644549600000005
2018-11-18 00:00:00,39.713840146
2018-11-18 01:00:00,41.783130692
2018-11-18 02:00:00,43.852421238000005
2018-11-18 03:00:00,45.921711784
2018-11-18 04:00:00,47.99100233
2018-11-18 05:00:00,44.449307700000006
2018-11-18 06:00:00,46.17192766
2018-11-18 07:00:00,45.5171494
2018-11-18 08:00:00,44.86237114
2018-11-18 09:00:00,42.93278271333333
2018-11-18 10:00:00,41.00319428666667
2018-11-18 11:00:00,39.07360586
2018-11-18 12:00:00,39.41417837
2018-11-18 13:00:00,39.754750879999996
2018-11-18 14:00:00,40.09532339
2018-11-18 15:00:00,39.15441333
2018-11-18 16:00:00,38.21350327
2018-11-18 17:00:00,37.46192271
2018-11-18 18:00:00,36.465753775
2018-11-18 19:00:00,35.46958484
2018-11-18 20:00:00,34.473415905
2018-11-18 21:00:00,33.47724697
2018-11-18 22:00:00,36.56853241
2018-11-18 23:00:00,39.335113820000004
2018-11-19 00:00:00,42.101695230000004
2018-11-19 01:00:00,44.86827664
2018-11-19 02:00:00,47.63485805
2018-11-19 03:00:00,47.23494926
2018-11-19 04:00:00,46.72476168
2018-11-19 05:00:00,45.33363499
2018-11-19 06:00:00,32.219612104999996
2018-11-19 07:00:00,19.10558922
2018-11-19 08:00:00,18.42943301
2018-11-19 09:00:00,17.753276800000002
2018-11-19 10:00:00,21.514291110000002
2018-11-19 11:00:00,25.27530542
2018-11-19 12:00:00,22.5330255625
2018-11-19 13:00:00,19.790745705
2018-11-19 14:00:00,17.048465847499997
2018-11-19 15:00:00,14.30618599
2018-11-19 16:00:00,14.15943854
