date,speed
2017-11-07 01:00:00,48.90693981
2017-11-07 02:00:00,48.44853553
2017-11-07 03:00:00,46.77011088
2017-11-07 04:00:00,46.16375005
2017-11-07 05:00:00,47.34181046
2017-11-07 06:00:00,44.13438556
2017-11-07 07:00:00,19.64963535
2017-11-07 08:00:00,14.38217474
2017-11-07 09:00:00,20.99260905
2017-11-07 10:00:00,29.11355352
2017-11-07 11:00:00,23.64282327
2017-11-07 12:00:00,16.31264762
2017-11-07 13:00:00,15.33076286
2017-11-07 14:00:00,16.16255244
2017-11-07 15:00:00,17.51405009
2017-11-07 16:00:00,10.24334524
2017-11-07 17:00:00,6.881043347
2017-11-07 18:00:00,9.004749317
2017-11-07 19:00:00,13.43462463
2017-11-07 20:00:00,30.55964367
2017-11-07 21:00:00,46.66316625
2017-11-07 22:00:00,39.57578817
2017-11-07 23:00:00,43.01242058
2017-11-08 00:00:00,47.39425719
2017-11-08 01:00:00,47.61732346
2017-11-08 02:00:00,47.85678394
2017-11-08 03:00:00,47.87480093
2017-11-08 04:00:00,48.28935142
2017-11-08 05:00:00,47.24530961
2017-11-08 06:00:00,44.88576421
2017-11-08 07:00:00,28.49756941
2017-11-08 08:00:00,16.964685199999998
2017-11-08 09:00:00,16.64194065
2017-11-08 10:00:00,21.79894132
2017-11-08 11:00:00,21.52300918
2017-11-08 12:00:00,18.8142638
2017-11-08 13:00:00,14.053165300000002
2017-11-08 14:00:00,15.2052968
2017-11-08 15:00:00,15.63419244
2017-11-08 16:00:00,14.057494
2017-11-08 17:00:00,12.93907371
2017-11-08 18:00:00,7.669677827
2017-11-08 19:00:00,20.84883301
2017-11-08 20:00:00,33.27860753
2017-11-08 21:00:00,46.77295897
2017-11-08 22:00:00,43.23803587
2017-11-08 23:00:00,44.54088089
2017-11-09 00:00:00,48.07290507
2017-11-09 01:00:00,47.675574299999994
2017-11-09 02:00:00,47.37755218
2017-11-09 03:00:00,47.39892135
2017-11-09 04:00:00,46.9814024
2017-11-09 05:00:00,47.55298324
2017-11-09 06:00:00,45.54453953
2017-11-09 07:00:00,24.03440856
2017-11-09 08:00:00,14.30854729
2017-11-09 09:00:00,13.67066212
2017-11-09 10:00:00,27.3667752
2017-11-09 11:00:00,27.44015555
2017-11-09 12:00:00,20.45846853
2017-11-09 13:00:00,18.47434393
2017-11-09 14:00:00,16.17703823
2017-11-09 15:00:00,16.24141451
2017-11-09 16:00:00,13.42551149
2017-11-09 17:00:00,9.793256645
2017-11-09 18:00:00,11.06267442
2017-11-09 19:00:00,21.88505584
2017-11-09 20:00:00,39.72262828
2017-11-09 21:00:00,43.73105159
2017-11-09 22:00:00,34.71947357
2017-11-09 23:00:00,41.87357471
2017-11-10 00:00:00,48.68691128
2017-11-10 01:00:00,49.68507642
2017-11-10 02:00:00,47.51450576
2017-11-10 03:00:00,48.71236096
2017-11-10 04:00:00,46.77984055
2017-11-10 05:00:00,45.91352995
2017-11-10 06:00:00,44.58866364
2017-11-10 07:00:00,20.19285919
2017-11-10 08:00:00,14.12229925
2017-11-10 09:00:00,15.51728617
2017-11-10 10:00:00,16.77248727
2017-11-10 11:00:00,18.48390784
2017-11-10 12:00:00,13.84867522
2017-11-10 13:00:00,22.19967867
2017-11-10 14:00:00,15.36939528
2017-11-10 15:00:00,15.40895704
2017-11-10 16:00:00,12.79928639
2017-11-10 17:00:00,9.923243851
2017-11-10 18:00:00,10.21094382
2017-11-10 19:00:00,11.27212111
2017-11-10 20:00:00,28.39542987
2017-11-10 21:00:00,21.83721572
2017-11-10 22:00:00,23.44234141
2017-11-10 23:00:00,34.77753754
2017-11-11 00:00:00,48.16273172
2017-11-11 01:00:00,51.15676516
2017-11-11 02:00:00,47.58780439
2017-11-11 03:00:00,48.71724171
2017-11-11 04:00:00,49.47916022
2017-11-11 05:00:00,48.11714543
2017-11-11 06:00:00,48.20603743
2017-11-11 07:00:00,43.01269464
2017-11-11 08:00:00,27.48813728
2017-11-11 09:00:00,13.98663639
2017-11-11 10:00:00,21.63249392
2017-11-11 11:00:00,27.82182266
2017-11-11 12:00:00,25.16561084
2017-11-11 13:00:00,16.65146017
2017-11-11 14:00:00,25.44808796
2017-11-11 15:00:00,40.02935211
2017-11-11 16:00:00,40.59578795
2017-11-11 17:00:00,31.50222382
2017-11-11 18:00:00,18.41443752
2017-11-11 19:00:00,30.09510419
2017-11-11 20:00:00,33.11946403
2017-11-11 21:00:00,35.89817576
2017-11-11 22:00:00,35.65338533
2017-11-11 23:00:00,37.39569606
2017-11-12 00:00:00,45.01205220000001
2017-11-12 01:00:00,49.97411759
2017-11-12 02:00:00,46.22431776
2017-11-12 03:00:00,46.09240624
2017-11-12 04:00:00,47.63558161
2017-11-12 05:00:00,45.79582359
2017-11-12 06:00:00,44.03025259
2017-11-12 07:00:00,41.77368733
2017-11-12 08:00:00,49.18317204
2017-11-12 09:00:00,41.87198467
2017-11-12 10:00:00,38.27723141
2017-11-12 11:00:00,39.11904999
2017-11-12 12:00:00,30.63767265
2017-11-12 13:00:00,35.86549564
2017-11-12 14:00:00,37.39373008
2017-11-12 15:00:00,30.19291591
2017-11-12 16:00:00,37.0507217
2017-11-12 17:00:00,34.66674332
2017-11-12 18:00:00,33.04525709
2017-11-12 19:00:00,44.41072168
2017-11-12 20:00:00,47.56029611
2017-11-12 21:00:00,35.52402734
2017-11-12 22:00:00,35.68827918
2017-11-12 23:00:00,46.812929499999996
2017-11-13 00:00:00,47.20794857
2017-11-13 01:00:00,46.37912366
2017-11-13 02:00:00,48.71061997
2017-11-13 03:00:00,47.94215524
2017-11-13 04:00:00,49.73138629
2017-11-13 05:00:00,47.16214998
2017-11-13 06:00:00,42.0562124
2017-11-13 07:00:00,24.83971316
2017-11-13 08:00:00,15.73765181
2017-11-13 09:00:00,18.92076004
2017-11-13 10:00:00,28.36359585
2017-11-13 11:00:00,19.11299795
2017-11-13 12:00:00,12.9473418
2017-11-13 13:00:00,12.62755389
2017-11-13 14:00:00,8.867786028
2017-11-13 15:00:00,11.20347455
2017-11-13 16:00:00,14.48698997
2017-11-13 17:00:00,8.22536948
2017-11-13 18:00:00,7.576026213
2017-11-13 19:00:00,18.8408272
2017-11-13 20:00:00,31.05389218
2017-11-13 21:00:00,44.28506593
2017-11-13 22:00:00,43.73713075
2017-11-13 23:00:00,48.76093984
2017-11-14 00:00:00,48.66428034
2017-11-14 01:00:00,46.7231105
2017-11-14 02:00:00,47.16430869
2017-11-14 03:00:00,46.70003238
2017-11-14 04:00:00,47.85807109
2017-11-14 05:00:00,46.50250918
2017-11-14 06:00:00,42.54361347
2017-11-14 07:00:00,23.24926994
2017-11-14 08:00:00,13.99310853
2017-11-14 09:00:00,16.57483553
2017-11-14 10:00:00,22.31721919
2017-11-14 11:00:00,22.02989449
2017-11-14 12:00:00,20.88958377
2017-11-14 13:00:00,17.17997865
2017-11-14 14:00:00,15.14687991
2017-11-14 15:00:00,20.53109033
2017-11-14 16:00:00,15.26662289
2017-11-14 17:00:00,11.28158094
2017-11-14 18:00:00,8.521927369
2017-11-14 19:00:00,20.00258219
2017-11-14 20:00:00,33.23227469
2017-11-14 21:00:00,45.25160243
2017-11-14 22:00:00,38.88607054
2017-11-14 23:00:00,45.749483000000005
2017-11-15 00:00:00,45.32229646
2017-11-15 01:00:00,48.96924331
2017-11-15 02:00:00,47.47519929
2017-11-15 03:00:00,46.36728216
2017-11-15 04:00:00,48.53507348
2017-11-15 05:00:00,48.62599339
2017-11-15 06:00:00,42.6577183
2017-11-15 07:00:00,21.77447246
2017-11-15 08:00:00,13.23817461
2017-11-15 09:00:00,18.09967811
2017-11-15 10:00:00,27.39446735
2017-11-15 11:00:00,25.31723018
2017-11-15 12:00:00,19.97629814
2017-11-15 13:00:00,14.33179082
2017-11-15 14:00:00,17.53795007
2017-11-15 15:00:00,19.59033731
2017-11-15 16:00:00,15.81184201
2017-11-15 17:00:00,13.31818132
2017-11-15 18:00:00,6.243600279
2017-11-15 19:00:00,22.31663184
2017-11-15 20:00:00,37.20926149
2017-11-15 21:00:00,45.55707678
2017-11-15 22:00:00,41.90241337
2017-11-15 23:00:00,44.54397031
2017-11-16 00:00:00,47.56567513
2017-11-16 01:00:00,47.29395069
2017-11-16 02:00:00,48.49943108
2017-11-16 03:00:00,47.31743814
2017-11-16 04:00:00,47.49416957
2017-11-16 05:00:00,46.1874416
2017-11-16 06:00:00,46.40549808
2017-11-16 07:00:00,24.1632556
2017-11-16 08:00:00,11.53021558
2017-11-16 09:00:00,13.029183300000001
2017-11-16 10:00:00,24.79841399
2017-11-16 11:00:00,26.24764177
2017-11-16 12:00:00,19.03214103
2017-11-16 13:00:00,18.62591404
2017-11-16 14:00:00,17.23440503
2017-11-16 15:00:00,19.97184816
2017-11-16 16:00:00,19.46779288
2017-11-16 17:00:00,15.0273449
2017-11-16 18:00:00,12.67141562
2017-11-16 19:00:00,25.561091100000002
2017-11-16 20:00:00,40.57649795
2017-11-16 21:00:00,42.46431081
2017-11-16 22:00:00,32.89523229
2017-11-16 23:00:00,37.380112
2017-11-17 00:00:00,50.27008494
2017-11-17 01:00:00,48.97788033
2017-11-17 02:00:00,47.58466483
2017-11-17 03:00:00,50.53119924
2017-11-17 04:00:00,46.64005223
2017-11-17 05:00:00,46.93887779
2017-11-17 06:00:00,44.01919998
2017-11-17 07:00:00,25.43451473
2017-11-17 08:00:00,14.6419165
2017-11-17 09:00:00,16.36065191
2017-11-17 10:00:00,26.11932258
2017-11-17 11:00:00,21.21052009
2017-11-17 12:00:00,13.21585797
2017-11-17 13:00:00,13.99720257
2017-11-17 14:00:00,14.62381411
2017-11-17 15:00:00,16.82185361
2017-11-17 16:00:00,13.40839162
2017-11-17 17:00:00,9.873966567
2017-11-17 18:00:00,7.731079512000001
2017-11-17 19:00:00,20.56229651
2017-11-17 20:00:00,34.80779856
2017-11-17 21:00:00,40.32109529
2017-11-17 22:00:00,32.58508132
2017-11-17 23:00:00,34.31007304
2017-11-18 00:00:00,48.09243544
2017-11-18 01:00:00,50.29667525
2017-11-18 02:00:00,50.362404999999995
2017-11-18 03:00:00,49.22562546
2017-11-18 04:00:00,48.98189078
2017-11-18 05:00:00,47.21486366
2017-11-18 06:00:00,47.37589351
2017-11-18 07:00:00,42.97369692
2017-11-18 08:00:00,24.72274292
2017-11-18 09:00:00,21.10825618
2017-11-18 10:00:00,28.83307369
2017-11-18 11:00:00,27.06121489
2017-11-18 12:00:00,22.36172914
2017-11-18 13:00:00,16.97614407
2017-11-18 14:00:00,13.67276665
2017-11-18 15:00:00,15.19271857
2017-11-18 16:00:00,14.69295172
2017-11-18 17:00:00,15.71049905
2017-11-18 18:00:00,22.125568899999998
2017-11-18 19:00:00,32.47857269
2017-11-18 20:00:00,38.31032538
2017-11-18 21:00:00,36.28208236
2017-11-18 22:00:00,33.46161528
2017-11-18 23:00:00,28.46705985
2017-11-19 00:00:00,43.05632966
2017-11-19 01:00:00,44.3529174
2017-11-19 02:00:00,45.7474401
2017-11-19 03:00:00,45.42419545
2017-11-19 04:00:00,45.85770966
2017-11-19 05:00:00,45.87321755
2017-11-19 06:00:00,44.44548955
2017-11-19 07:00:00,44.55030122
2017-11-19 08:00:00,47.76184345
2017-11-19 09:00:00,38.374568200000006
2017-11-19 10:00:00,37.06262113
2017-11-19 11:00:00,40.24839712
2017-11-19 12:00:00,40.44450064
2017-11-19 13:00:00,39.2901105
2017-11-19 14:00:00,42.584545899999995
2017-11-19 15:00:00,39.72242193
2017-11-19 16:00:00,40.09224785
2017-11-19 17:00:00,39.16500836
2017-11-19 18:00:00,39.08662013
2017-11-19 19:00:00,45.55566644
2017-11-19 20:00:00,42.21103796
2017-11-19 21:00:00,38.01666545
2017-11-19 22:00:00,36.329705
2017-11-19 23:00:00,46.36893916
2017-11-20 00:00:00,46.59355008
2017-11-20 01:00:00,47.7571576
2017-11-20 02:00:00,48.3269066
2017-11-20 03:00:00,49.35059887
2017-11-20 04:00:00,48.55082787
2017-11-20 05:00:00,49.28956899
2017-11-20 06:00:00,44.79274551
2017-11-20 07:00:00,25.87840557
2017-11-20 08:00:00,16.34460378
2017-11-20 09:00:00,16.50578131
2017-11-20 10:00:00,25.15537523
2017-11-20 11:00:00,23.07829375
2017-11-20 12:00:00,14.57870689
2017-11-20 13:00:00,17.19174449
2017-11-20 14:00:00,16.057451
2017-11-20 15:00:00,14.29420677
2017-11-20 16:00:00,12.04298241
2017-11-20 17:00:00,14.28555603
2017-11-20 18:00:00,14.09508723
2017-11-20 19:00:00,25.92012434
2017-11-20 20:00:00,41.34516612
2017-11-20 21:00:00,40.42084441
2017-11-20 22:00:00,35.82101867
2017-11-20 23:00:00,47.16204841
2017-11-21 00:00:00,48.12397915
2017-11-21 01:00:00,48.87323713
2017-11-21 02:00:00,50.45869687
2017-11-21 03:00:00,49.62321887
2017-11-21 04:00:00,48.39840318
2017-11-21 05:00:00,48.37029941
2017-11-21 06:00:00,43.903250799999995
2017-11-21 07:00:00,21.85791527
2017-11-21 08:00:00,13.66422506
2017-11-21 09:00:00,16.30581728
2017-11-21 10:00:00,23.76051964
2017-11-21 11:00:00,27.43255837
2017-11-21 12:00:00,18.63394108
2017-11-21 13:00:00,12.90363905
2017-11-21 14:00:00,12.5809829
2017-11-21 15:00:00,14.36783444
2017-11-21 16:00:00,10.57469171
2017-11-21 17:00:00,8.718698649
2017-11-21 18:00:00,10.27882247
2017-11-21 19:00:00,23.55632344
2017-11-21 20:00:00,39.94526313
2017-11-21 21:00:00,43.67520309
2017-11-21 22:00:00,41.94305048
2017-11-21 23:00:00,45.31926398
2017-11-22 00:00:00,49.92146517
2017-11-22 01:00:00,48.40165301
2017-11-22 02:00:00,47.11196783
2017-11-22 03:00:00,47.44054749
2017-11-22 04:00:00,47.40909046
2017-11-22 05:00:00,47.84486015
2017-11-22 06:00:00,44.30669476
2017-11-22 07:00:00,23.36205029
2017-11-22 08:00:00,14.92754639
2017-11-22 09:00:00,16.05331453
2017-11-22 10:00:00,14.26356013
2017-11-22 11:00:00,23.84739703
2017-11-22 12:00:00,19.10523059
2017-11-22 13:00:00,17.48054926
2017-11-22 14:00:00,16.59763687
2017-11-22 15:00:00,15.096543099999998
2017-11-22 16:00:00,12.70828605
2017-11-22 17:00:00,7.37566569
2017-11-22 18:00:00,7.4454698960000005
2017-11-22 19:00:00,13.06079805
2017-11-22 20:00:00,39.3356561
2017-11-22 21:00:00,45.18199221
2017-11-22 22:00:00,43.62673578
2017-11-22 23:00:00,45.80303999
2017-11-23 00:00:00,49.35694341
2017-11-23 01:00:00,49.48281289
2017-11-23 02:00:00,47.61146618
2017-11-23 03:00:00,50.33830942
2017-11-23 04:00:00,47.82995532
2017-11-23 05:00:00,47.44047777
2017-11-23 06:00:00,44.7486469
2017-11-23 07:00:00,21.45131204
2017-11-23 08:00:00,15.02175331
2017-11-23 09:00:00,13.59687782
2017-11-23 10:00:00,24.5715308
2017-11-23 11:00:00,23.39182536
2017-11-23 12:00:00,19.15365723
2017-11-23 13:00:00,16.43002728
2017-11-23 14:00:00,14.44380681
2017-11-23 15:00:00,15.32774635
2017-11-23 16:00:00,16.53456663
2017-11-23 17:00:00,8.994202071
2017-11-23 18:00:00,9.395721141000001
2017-11-23 19:00:00,21.48785788
2017-11-23 20:00:00,39.67515144
2017-11-23 21:00:00,46.88211633
2017-11-23 22:00:00,37.65157304
2017-11-23 23:00:00,42.94731818
2017-11-24 00:00:00,49.88269149
2017-11-24 01:00:00,48.86297604
2017-11-24 02:00:00,48.14605575
2017-11-24 03:00:00,46.99010891
2017-11-24 04:00:00,45.76874114
2017-11-24 05:00:00,46.11478877
2017-11-24 06:00:00,43.01187828
2017-11-24 07:00:00,23.83887074
2017-11-24 08:00:00,15.45169122
2017-11-24 09:00:00,16.24928643
2017-11-24 10:00:00,19.52679563
2017-11-24 11:00:00,17.60678134
2017-11-24 12:00:00,15.64007668
2017-11-24 13:00:00,17.99594699
2017-11-24 14:00:00,13.98389505
2017-11-24 15:00:00,18.35472551
2017-11-24 16:00:00,10.38901205
2017-11-24 17:00:00,5.618013877
2017-11-24 18:00:00,8.649235209
2017-11-24 19:00:00,25.77334373
2017-11-24 20:00:00,39.1839336
2017-11-24 21:00:00,44.43981111
2017-11-24 22:00:00,33.26471665
2017-11-24 23:00:00,32.5560634
2017-11-25 00:00:00,49.05324116
2017-11-25 01:00:00,50.190582
2017-11-25 02:00:00,47.17527119
2017-11-25 03:00:00,48.25633777
2017-11-25 04:00:00,47.06763775
2017-11-25 05:00:00,48.71212621
2017-11-25 06:00:00,46.625647799999996
2017-11-25 07:00:00,38.50774666
2017-11-25 08:00:00,28.19507165
2017-11-25 09:00:00,23.55223902
2017-11-25 10:00:00,21.46285933
2017-11-25 11:00:00,30.09202701
2017-11-25 12:00:00,19.00671255
2017-11-25 13:00:00,15.38928606
2017-11-25 14:00:00,21.46452984
2017-11-25 15:00:00,16.45436916
2017-11-25 16:00:00,21.769173199999997
2017-11-25 17:00:00,22.76837383
2017-11-25 18:00:00,18.8069551
2017-11-25 19:00:00,34.93153701
2017-11-25 20:00:00,41.93542192
2017-11-25 21:00:00,40.03959288
2017-11-25 22:00:00,34.43536558
2017-11-25 23:00:00,31.324778100000003
2017-11-26 00:00:00,44.52422969
2017-11-26 01:00:00,46.88250681
2017-11-26 02:00:00,47.77274957
2017-11-26 03:00:00,45.38690936
2017-11-26 04:00:00,46.15392819
2017-11-26 05:00:00,48.12162436
2017-11-26 06:00:00,45.24505497
2017-11-26 07:00:00,44.37124695
2017-11-26 08:00:00,44.54158205
2017-11-26 09:00:00,36.27248954
2017-11-26 10:00:00,39.22975828
2017-11-26 11:00:00,39.38719268
2017-11-26 12:00:00,42.77884392
2017-11-26 13:00:00,41.02811532
2017-11-26 14:00:00,45.83959417
2017-11-26 15:00:00,40.23345907
2017-11-26 16:00:00,35.68466188
2017-11-26 17:00:00,39.56335763
2017-11-26 18:00:00,35.29831879
2017-11-26 19:00:00,44.49903419
2017-11-26 20:00:00,43.94157715
2017-11-26 21:00:00,34.19191414
2017-11-26 22:00:00,35.10918066
2017-11-26 23:00:00,44.43533671
2017-11-27 00:00:00,47.25388854
2017-11-27 01:00:00,47.67983256
2017-11-27 02:00:00,45.77766926
2017-11-27 03:00:00,46.8821852
2017-11-27 04:00:00,48.05259902
2017-11-27 05:00:00,46.72834569
2017-11-27 06:00:00,45.14266844
2017-11-27 07:00:00,25.78137273
2017-11-27 08:00:00,15.48877528
2017-11-27 09:00:00,15.71246286
2017-11-27 10:00:00,20.05736644
2017-11-27 11:00:00,24.5050938
2017-11-27 12:00:00,13.36360248
2017-11-27 13:00:00,12.90356385
2017-11-27 14:00:00,13.6203376
2017-11-27 15:00:00,17.87752763
2017-11-27 16:00:00,18.90753818
2017-11-27 17:00:00,13.91695903
2017-11-27 18:00:00,16.35891084
2017-11-27 19:00:00,27.77070895
2017-11-27 20:00:00,40.48577203
2017-11-27 21:00:00,46.13659373
2017-11-27 22:00:00,37.48018515
2017-11-27 23:00:00,42.48182028
2017-11-28 00:00:00,47.73076557
2017-11-28 01:00:00,50.203349200000005
2017-11-28 02:00:00,48.41943324
2017-11-28 03:00:00,46.30729933
2017-11-28 04:00:00,43.15709369
2017-11-28 05:00:00,46.6427475
2017-11-28 06:00:00,43.6436115
2017-11-28 07:00:00,22.93825469
2017-11-28 08:00:00,15.06247211
2017-11-28 09:00:00,13.28286571
2017-11-28 10:00:00,28.64427635
2017-11-28 11:00:00,25.64978475
2017-11-28 12:00:00,18.73541292
2017-11-28 13:00:00,19.71933901
2017-11-28 14:00:00,11.79090568
2017-11-28 15:00:00,16.06399753
2017-11-28 16:00:00,19.22186678
2017-11-28 17:00:00,13.15462834
2017-11-28 18:00:00,8.358474782
2017-11-28 19:00:00,15.85445698
2017-11-28 20:00:00,41.17786936
2017-11-28 21:00:00,46.86784586
2017-11-28 22:00:00,30.01985371
2017-11-28 23:00:00,36.61919036
2017-11-29 00:00:00,48.00371
2017-11-29 01:00:00,49.38404433
2017-11-29 02:00:00,46.24791378
2017-11-29 03:00:00,47.922284999999995
2017-11-29 04:00:00,47.84166445
2017-11-29 05:00:00,47.881349900000004
2017-11-29 06:00:00,44.65853746
2017-11-29 07:00:00,25.99449201
2017-11-29 08:00:00,13.12565782
2017-11-29 09:00:00,19.3764581
2017-11-29 10:00:00,17.41019786
2017-11-29 11:00:00,21.31599671
2017-11-29 12:00:00,18.493030800000003
2017-11-29 13:00:00,13.53680364
2017-11-29 14:00:00,15.35097638
2017-11-29 15:00:00,14.192369400000002
2017-11-29 16:00:00,14.06560019
2017-11-29 17:00:00,7.361664475
2017-11-29 18:00:00,8.538911203
2017-11-29 19:00:00,17.66682529
2017-11-29 20:00:00,29.97339057
2017-11-29 21:00:00,39.50847603
2017-11-29 22:00:00,31.86252672
2017-11-29 23:00:00,42.61290165
2017-11-30 00:00:00,49.34058494
2017-11-30 01:00:00,46.65997549
2017-11-30 02:00:00,46.69191018
2017-11-30 03:00:00,48.14283817
2017-11-30 04:00:00,47.90775392
2017-11-30 05:00:00,44.53009725
2017-11-30 06:00:00,43.85623523
2017-11-30 07:00:00,18.29968088
2017-11-30 08:00:00,14.33238341
2017-11-30 09:00:00,17.4899053
2017-11-30 10:00:00,23.19013283
2017-11-30 11:00:00,22.41040742
2017-11-30 12:00:00,18.62913234
2017-11-30 13:00:00,15.73945488
2017-11-30 14:00:00,14.54803719
2017-11-30 15:00:00,18.77612244
2017-11-30 16:00:00,12.40107571
2017-11-30 17:00:00,7.041566027999999
2017-11-30 18:00:00,7.443135837000001
2017-11-30 19:00:00,18.62661602
2017-11-30 20:00:00,33.62265932
2017-11-30 21:00:00,44.431575099999996
2017-11-30 22:00:00,35.435340999999994
2017-11-30 23:00:00,40.82973255
2017-12-01 00:00:00,47.42681629
2017-12-01 01:00:00,49.47630404
2017-12-01 02:00:00,48.41622955
2017-12-01 03:00:00,51.44929549
2017-12-01 04:00:00,46.75941676
2017-12-01 05:00:00,47.62530602
2017-12-01 06:00:00,42.08198378
2017-12-01 07:00:00,26.5248109
2017-12-01 08:00:00,15.78487463
2017-12-01 09:00:00,19.90055445
2017-12-01 10:00:00,19.76513991
2017-12-01 11:00:00,20.49291028
2017-12-01 12:00:00,19.48694621
2017-12-01 13:00:00,19.40820892
2017-12-01 14:00:00,14.51961386
2017-12-01 15:00:00,14.91211351
2017-12-01 16:00:00,12.1758763
2017-12-01 17:00:00,9.69713486
2017-12-01 18:00:00,8.2922643
2017-12-01 19:00:00,18.79710035
2017-12-01 20:00:00,34.91413125
2017-12-01 21:00:00,43.83543137
2017-12-01 22:00:00,35.84807814
2017-12-01 23:00:00,36.14081595
2017-12-02 00:00:00,49.6904832
2017-12-02 01:00:00,49.19366146
2017-12-02 02:00:00,48.79194666
2017-12-02 03:00:00,48.91993238
2017-12-02 04:00:00,49.17662603
2017-12-02 05:00:00,49.73121587
2017-12-02 06:00:00,45.48669514
2017-12-02 07:00:00,40.52631894
2017-12-02 08:00:00,21.97305128
2017-12-02 09:00:00,16.88874346
2017-12-02 10:00:00,17.69324426
2017-12-02 11:00:00,21.41410822
2017-12-02 12:00:00,17.40033463
2017-12-02 13:00:00,22.43619901
2017-12-02 14:00:00,14.43864435
2017-12-02 15:00:00,22.40792895
2017-12-02 16:00:00,22.59642606
2017-12-02 17:00:00,28.43805713
2017-12-02 18:00:00,16.36314812
2017-12-02 19:00:00,33.22799177
2017-12-02 20:00:00,41.44957132
2017-12-02 21:00:00,39.16931431
2017-12-02 22:00:00,30.96191501
